#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=webanno.custom.NamedentityNer4Archives|Wikidata_ID


#Text=Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.
18-67	6241-6247	Rebais	_	_	_	
18-68	6247-6248	,	_	_	_	
18-69	6249-6256	commune	_	_	_	
18-70	6257-6259	de	_	_	_	
18-71	6260-6279	Saint-Cyr-sur-Morin	_	_	_	
18-72	6280-6286	Yerres	_	_	_	
18-73	6286-6287	,	_	_	_	
18-74	6288-6295	Essonne	*	LOCATION	http://www.wikidata.org/entity/Q3368	
18-75	6295-6296	,	_	_	_	
18-76	6297-6311	arrondissement	_	_	_	
18-77	6312-6318	d'Évry	_	_	_	
18-78	6318-6319	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Jeanne La Comtesse, femme de Michau Lagrue, maréchal, demeurant à Léville en la paroisse de Sandarville au bailliage de Chartres, pour coups et blessures ayant entrainé la mort et portées à Pierre Robin qui avait cherché querelle à son mari en une taverne de Léville Mai 1498 Léville, Eure-et-Loir, arrondissement de Chartres, canton d'Illiers, commune de Sandarville Sandarville, Eure-et-Loir, arrondissement de Chartres, canton d'Illiers.
19-1	6321-6326	Paris	*	LOCATION	_	
19-2	6327-6334	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[111]	
19-3	6335-6337	de	_	_	http://www.wikidata.org/entity/Q3236978[111]	
19-4	6338-6347	rémission	_	_	http://www.wikidata.org/entity/Q3236978[111]	
19-5	6348-6357	accordées	_	_	_	
19-6	6358-6359	à	_	_	_	
19-7	6360-6366	Jeanne	_	_	_	
19-8	6367-6369	La	_	_	_	
19-9	6370-6378	Comtesse	_	_	_	
19-10	6378-6379	,	_	_	_	
19-11	6380-6385	femme	_	_	_	
19-12	6386-6388	de	_	_	_	
19-13	6389-6395	Michau	_	_	_	
19-14	6396-6402	Lagrue	_	_	_	
19-15	6402-6403	,	_	_	_	
19-16	6404-6412	maréchal	_	_	_	
19-17	6412-6413	,	_	_	_	
19-18	6414-6423	demeurant	_	_	_	
19-19	6424-6425	à	_	_	_	
19-20	6426-6433	Léville	_	_	_	
19-21	6434-6436	en	_	_	_	
19-22	6437-6439	la	_	_	_	
19-23	6440-6448	paroisse	_	_	_	
19-24	6449-6451	de	_	_	_	
19-25	6452-6463	Sandarville	_	_	_	
19-26	6464-6466	au	_	_	_	
19-27	6467-6476	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
19-28	6477-6479	de	_	_	_	
19-29	6480-6488	Chartres	*	LOCATION	http://www.wikidata.org/entity/Q130272	
19-30	6488-6489	,	_	_	_	
19-31	6490-6494	pour	_	_	_	
19-32	6495-6500	coups	_	_	_	
19-33	6501-6503	et	_	_	_	
19-34	6504-6513	blessures	_	_	_	
19-35	6514-6519	ayant	_	_	_	
19-36	6520-6528	entrainé	_	_	_	
19-37	6529-6531	la	_	_	_	
19-38	6532-6536	mort	_	_	_	
19-39	6537-6539	et	_	_	_	
19-40	6540-6547	portées	_	_	_	
19-41	6548-6549	à	_	_	_	
19-42	6550-6556	Pierre	_	_	_	
19-43	6557-6562	Robin	_	_	_	
19-44	6563-6566	qui	_	_	_	
19-45	6567-6572	avait	_	_	_	
19-46	6573-6580	cherché	_	_	_	
19-47	6581-6589	querelle	_	_	_	
19-48	6590-6591	à	_	_	_	
19-49	6592-6595	son	_	_	_	
19-50	6596-6600	mari	_	_	_	
19-51	6601-6603	en	_	_	_	
19-52	6604-6607	une	_	_	_	
19-53	6608-6615	taverne	_	_	_	
19-54	6616-6618	de	_	_	_	
19-55	6619-6626	Léville	_	_	_	
19-56	6627-6630	Mai	*[36]	EVENT[36]	_	
19-57	6631-6635	1498	*[36]	EVENT[36]	_	
19-58	6636-6643	Léville	_	_	_	
19-59	6643-6644	,	_	_	_	
19-60	6645-6657	Eure-et-Loir	_	_	_	
19-61	6657-6658	,	_	_	_	
19-62	6659-6673	arrondissement	_	_	_	
19-63	6674-6676	de	_	_	_	
19-64	6677-6685	Chartres	*	LOCATION	http://www.wikidata.org/entity/Q130272	
19-65	6685-6686	,	_	_	_	
19-66	6687-6693	canton	_	_	_	
19-67	6694-6703	d'Illiers	_	_	_	
19-68	6703-6704	,	_	_	_	
19-69	6705-6712	commune	_	_	_	
19-70	6713-6715	de	_	_	_	
19-71	6716-6727	Sandarville	_	_	_	
19-72	6728-6739	Sandarville	_	_	_	
19-73	6739-6740	,	_	_	_	
19-74	6741-6753	Eure-et-Loir	_	_	_	
19-75	6753-6754	,	_	_	_	
19-76	6755-6769	arrondissement	_	_	_	
19-77	6770-6772	de	_	_	_	
19-78	6773-6781	Chartres	*	LOCATION	http://www.wikidata.org/entity/Q130272	
19-79	6781-6782	,	_	_	_	
19-80	6783-6789	canton	_	_	_	
19-81	6790-6799	d'Illiers	_	_	_	
19-82	6799-6800	.	_	_	_	

#Text=Paris Lettres de rémission accordée à Guillaume Coutanceau, demeurant à la Fardellerie en la paroisse de Mazières en la châtellenie de Cholet fermier de N, seigneur de la Mai 1498 Fardellerie La, Maine-et-Loire, arrondissement et canton de Cholet, paroisse de Mazières Mazières, Maine-et-Loire, arrondissement et canton de Cholet Cholet, Maine-et-Loire.
20-1	6802-6807	Paris	*	LOCATION	_	
20-2	6808-6815	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[112]	
20-3	6816-6818	de	_	_	http://www.wikidata.org/entity/Q3236978[112]	
20-4	6819-6828	rémission	_	_	http://www.wikidata.org/entity/Q3236978[112]	
20-5	6829-6837	accordée	_	_	_	
20-6	6838-6839	à	_	_	_	
20-7	6840-6849	Guillaume	_	_	_	
20-8	6850-6860	Coutanceau	_	_	_	
20-9	6860-6861	,	_	_	_	
20-10	6862-6871	demeurant	_	_	_	
20-11	6872-6873	à	_	_	_	
20-12	6874-6876	la	_	_	_	
20-13	6877-6888	Fardellerie	_	_	_	
20-14	6889-6891	en	_	_	_	
20-15	6892-6894	la	_	_	_	
20-16	6895-6903	paroisse	_	_	_	
20-17	6904-6906	de	_	_	_	
20-18	6907-6915	Mazières	_	_	_	
20-19	6916-6918	en	_	_	_	
20-20	6919-6921	la	_	_	_	
20-21	6922-6933	châtellenie	_	_	_	
20-22	6934-6936	de	_	_	_	
20-23	6937-6943	Cholet	_	_	_	
20-24	6944-6951	fermier	_	_	_	
20-25	6952-6954	de	_	_	_	
20-26	6955-6956	N	_	_	_	
20-27	6956-6957	,	_	_	_	
20-28	6958-6966	seigneur	_	_	_	
20-29	6967-6969	de	_	_	_	
20-30	6970-6972	la	_	_	_	
20-31	6973-6976	Mai	*[37]	EVENT[37]	_	
20-32	6977-6981	1498	*[37]	EVENT[37]	_	
20-33	6982-6993	Fardellerie	_	_	_	
20-34	6994-6996	La	_	_	_	
20-35	6996-6997	,	_	_	_	
20-36	6998-7012	Maine-et-Loire	_	_	_	
20-37	7012-7013	,	_	_	_	
20-38	7014-7028	arrondissement	_	_	_	
20-39	7029-7031	et	_	_	_	
20-40	7032-7038	canton	_	_	_	
20-41	7039-7041	de	_	_	_	
20-42	7042-7048	Cholet	_	_	_	
20-43	7048-7049	,	_	_	_	
20-44	7050-7058	paroisse	_	_	_	
20-45	7059-7061	de	_	_	_	
20-46	7062-7070	Mazières	_	_	_	
20-47	7071-7079	Mazières	_	_	_	
20-48	7079-7080	,	_	_	_	
20-49	7081-7095	Maine-et-Loire	_	_	_	
20-50	7095-7096	,	_	_	_	
20-51	7097-7111	arrondissement	_	_	_	
20-52	7112-7114	et	_	_	_	
20-53	7115-7121	canton	_	_	_	
20-54	7122-7124	de	_	_	_	
20-55	7125-7131	Cholet	_	_	_	
20-56	7132-7138	Cholet	_	_	_	
20-57	7138-7139	,	_	_	_	
20-58	7140-7154	Maine-et-Loire	_	_	_	
20-59	7154-7155	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Grégoire Anceau, laboureur et couvreur, demeurant à Valjouan près Nangis, en Brie, au bailliage de Melun, pour meurtre commis sur la personne de Jacques de la Marche, homme de guerre, en défendant son voisin Antoine de Lorroux, contre l'agression nocturne dudit de la Marche Mai 1498 Valjouan, Seine-et-Marne, arr de Provins, canton de Donnemarie, commune de Villeneuve-les-Bordes, Valjouan.
21-1	7157-7162	Paris	*	LOCATION	_	
21-2	7163-7170	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[113]	
21-3	7171-7173	de	_	_	http://www.wikidata.org/entity/Q3236978[113]	
21-4	7174-7183	rémission	_	_	http://www.wikidata.org/entity/Q3236978[113]	
21-5	7184-7193	accordées	_	_	_	
21-6	7194-7195	à	_	_	_	
21-7	7196-7204	Grégoire	_	_	_	
21-8	7205-7211	Anceau	_	_	_	
21-9	7211-7212	,	_	_	_	
21-10	7213-7222	laboureur	_	_	_	
21-11	7223-7225	et	_	_	_	
21-12	7226-7234	couvreur	_	_	_	
21-13	7234-7235	,	_	_	_	
21-14	7236-7245	demeurant	_	_	_	
21-15	7246-7247	à	_	_	_	
21-16	7248-7256	Valjouan	_	_	_	
21-17	7257-7261	près	_	_	_	
21-18	7262-7268	Nangis	_	_	_	
21-19	7268-7269	,	_	_	_	
21-20	7270-7272	en	_	_	_	
21-21	7273-7277	Brie	_	_	_	
21-22	7277-7278	,	_	_	_	
21-23	7279-7281	au	_	_	_	
21-24	7282-7291	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
21-25	7292-7294	de	_	_	_	
21-26	7295-7300	Melun	*	LOCATION	http://www.wikidata.org/entity/Q41139	
21-27	7300-7301	,	_	_	_	
21-28	7302-7306	pour	_	_	_	
21-29	7307-7314	meurtre	_	_	_	
21-30	7315-7321	commis	_	_	_	
21-31	7322-7325	sur	_	_	_	
21-32	7326-7328	la	_	_	_	
21-33	7329-7337	personne	_	_	_	
21-34	7338-7340	de	_	_	_	
21-35	7341-7348	Jacques	_	_	_	
21-36	7349-7351	de	_	_	_	
21-37	7352-7354	la	_	_	_	
21-38	7355-7361	Marche	_	_	_	
21-39	7361-7362	,	_	_	_	
21-40	7363-7368	homme	_	_	_	
21-41	7369-7371	de	_	_	_	
21-42	7372-7378	guerre	_	_	_	
21-43	7378-7379	,	_	_	_	
21-44	7380-7382	en	_	_	_	
21-45	7383-7392	défendant	_	_	_	
21-46	7393-7396	son	_	_	_	
21-47	7397-7403	voisin	_	_	_	
21-48	7404-7411	Antoine	_	_	_	
21-49	7412-7414	de	_	_	_	
21-50	7415-7422	Lorroux	_	_	_	
21-51	7422-7423	,	_	_	_	
21-52	7424-7430	contre	_	_	_	
21-53	7431-7442	l'agression	_	_	_	
21-54	7443-7451	nocturne	_	_	_	
21-55	7452-7457	dudit	_	_	_	
21-56	7458-7460	de	_	_	_	
21-57	7461-7463	la	_	_	_	
21-58	7464-7470	Marche	_	_	_	
21-59	7471-7474	Mai	*[38]	EVENT[38]	_	
21-60	7475-7479	1498	*[38]	EVENT[38]	_	
21-61	7480-7488	Valjouan	_	_	_	
21-62	7488-7489	,	_	_	_	
21-63	7490-7504	Seine-et-Marne	_	_	_	
21-64	7504-7505	,	_	_	_	
21-65	7506-7509	arr	_	_	_	
21-66	7510-7512	de	_	_	_	
21-67	7513-7520	Provins	_	_	_	
21-68	7520-7521	,	_	_	_	
21-69	7522-7528	canton	_	_	_	
21-70	7529-7531	de	_	_	_	
21-71	7532-7542	Donnemarie	_	_	_	
21-72	7542-7543	,	_	_	_	
21-73	7544-7551	commune	_	_	_	
21-74	7552-7554	de	_	_	_	
21-75	7555-7576	Villeneuve-les-Bordes	_	_	_	
21-76	7576-7577	,	_	_	_	
21-77	7578-7586	Valjouan	_	_	_	
21-78	7586-7587	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Jean Dangereux, demeurant à Annet sur Marne, pour meurtre commis sur la personne de Jean Richard Chartier à la suite d'une querelle après boire au sujet d'une dette d'un liard que réclamait avec menaces ledit Richard Mai 1498 Annet, Seine-et-Marne, arrondissement de Meaux, canton de Claye.
22-1	7589-7594	Paris	*	LOCATION	_	
22-2	7595-7602	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[114]	
22-3	7603-7605	de	_	_	http://www.wikidata.org/entity/Q3236978[114]	
22-4	7606-7615	rémission	_	_	http://www.wikidata.org/entity/Q3236978[114]	
22-5	7616-7625	accordées	_	_	_	
22-6	7626-7627	à	_	_	_	
22-7	7628-7632	Jean	_	_	_	
22-8	7633-7642	Dangereux	_	_	_	
22-9	7642-7643	,	_	_	_	
22-10	7644-7653	demeurant	_	_	_	
22-11	7654-7655	à	_	_	_	
22-12	7656-7661	Annet	_	_	_	
22-13	7662-7665	sur	_	_	_	
22-14	7666-7671	Marne	_	_	_	
22-15	7671-7672	,	_	_	_	
22-16	7673-7677	pour	_	_	_	
22-17	7678-7685	meurtre	_	_	_	
22-18	7686-7692	commis	_	_	_	
22-19	7693-7696	sur	_	_	_	
22-20	7697-7699	la	_	_	_	
22-21	7700-7708	personne	_	_	_	
22-22	7709-7711	de	_	_	_	
22-23	7712-7716	Jean	_	_	_	
22-24	7717-7724	Richard	_	_	_	
22-25	7725-7733	Chartier	_	_	_	
22-26	7734-7735	à	_	_	_	
22-27	7736-7738	la	_	_	_	
22-28	7739-7744	suite	_	_	_	
22-29	7745-7750	d'une	_	_	_	
22-30	7751-7759	querelle	_	_	_	
22-31	7760-7765	après	_	_	_	
22-32	7766-7771	boire	_	_	_	
22-33	7772-7774	au	_	_	_	
22-34	7775-7780	sujet	_	_	_	
22-35	7781-7786	d'une	_	_	_	
22-36	7787-7792	dette	_	_	_	
22-37	7793-7797	d'un	_	_	_	
22-38	7798-7803	liard	_	_	_	
22-39	7804-7807	que	_	_	_	
22-40	7808-7817	réclamait	_	_	_	
22-41	7818-7822	avec	_	_	_	
22-42	7823-7830	menaces	_	_	_	
22-43	7831-7836	ledit	_	_	_	
22-44	7837-7844	Richard	_	_	_	
22-45	7845-7848	Mai	*[39]	EVENT[39]	_	
22-46	7849-7853	1498	*[39]	EVENT[39]	_	
22-47	7854-7859	Annet	_	_	_	
22-48	7859-7860	,	_	_	_	
22-49	7861-7875	Seine-et-Marne	_	_	_	
22-50	7875-7876	,	_	_	_	
22-51	7877-7891	arrondissement	_	_	_	
22-52	7892-7894	de	_	_	_	
22-53	7895-7900	Meaux	_	_	_	
22-54	7900-7901	,	_	_	_	
22-55	7902-7908	canton	_	_	_	
22-56	7909-7911	de	_	_	_	
22-57	7912-7917	Claye	_	_	_	
22-58	7917-7918	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Denis Le Gras, clerc non marié, pour coups et blessures portés à Louis Vauchelet à la suite d'une querelle de jeu, rue Saint-Denis, à Paris, coups ayant entraîné la mort Mai 1498 Paris Lettres de rémission accordées à Antoine de Grossaluech, du lieu du Saillant paroisse de Voutezac au lieu dit le Mas de la Vernilha, paroisse de Voutezac, au bailliage de Brives et Uzerche pour coups et blessures portés à Étienne de Grossaluech, son parent, au cours d'une discussion sur une question d'irrigation, coups et blessures ayant, dit-on, entraîné la mort dudit Étienne Mai 1498 Saillant Le, Corrèze, arrondissement de Brive, canton de Juillac, commune de Voutezac Voutezac, Corrèze, arrondissement de Brive, canton de Juillac Brive, Corrèze Uzerche, Corrèze.
23-1	7920-7925	Paris	*	LOCATION	_	
23-2	7926-7933	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[115]	
23-3	7934-7936	de	_	_	http://www.wikidata.org/entity/Q3236978[115]	
23-4	7937-7946	rémission	_	_	http://www.wikidata.org/entity/Q3236978[115]	
23-5	7947-7956	accordées	_	_	_	
23-6	7957-7958	à	_	_	_	
23-7	7959-7964	Denis	_	_	_	
23-8	7965-7967	Le	_	_	_	
23-9	7968-7972	Gras	_	_	_	
23-10	7972-7973	,	_	_	_	
23-11	7974-7979	clerc	_	_	_	
23-12	7980-7983	non	_	_	_	
23-13	7984-7989	marié	_	_	_	
23-14	7989-7990	,	_	_	_	
23-15	7991-7995	pour	_	_	_	
23-16	7996-8001	coups	_	_	_	
23-17	8002-8004	et	_	_	_	
23-18	8005-8014	blessures	_	_	_	
23-19	8015-8021	portés	_	_	_	
23-20	8022-8023	à	_	_	_	
23-21	8024-8029	Louis	_	_	_	
23-22	8030-8039	Vauchelet	_	_	_	
23-23	8040-8041	à	_	_	_	
23-24	8042-8044	la	_	_	_	
23-25	8045-8050	suite	_	_	_	
23-26	8051-8056	d'une	_	_	_	
23-27	8057-8065	querelle	_	_	_	
23-28	8066-8068	de	_	_	_	
23-29	8069-8072	jeu	_	_	_	
23-30	8072-8073	,	_	_	_	
23-31	8074-8077	rue	_	_	_	
23-32	8078-8089	Saint-Denis	_	_	_	
23-33	8089-8090	,	_	_	_	
23-34	8091-8092	à	_	_	_	
23-35	8093-8098	Paris	*	LOCATION	_	
23-36	8098-8099	,	_	_	_	
23-37	8100-8105	coups	_	_	_	
23-38	8106-8111	ayant	_	_	_	
23-39	8112-8120	entraîné	_	_	_	
23-40	8121-8123	la	_	_	_	
23-41	8124-8128	mort	_	_	_	
23-42	8129-8132	Mai	*[40]	EVENT[40]	_	
23-43	8133-8137	1498	*[40]	EVENT[40]	_	
23-44	8138-8143	Paris	*	LOCATION	_	
23-45	8144-8151	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[116]	
23-46	8152-8154	de	_	_	http://www.wikidata.org/entity/Q3236978[116]	
23-47	8155-8164	rémission	_	_	http://www.wikidata.org/entity/Q3236978[116]	
23-48	8165-8174	accordées	_	_	_	
23-49	8175-8176	à	_	_	_	
23-50	8177-8184	Antoine	_	_	_	
23-51	8185-8187	de	_	_	_	
23-52	8188-8199	Grossaluech	_	_	_	
23-53	8199-8200	,	_	_	_	
23-54	8201-8203	du	_	_	_	
23-55	8204-8208	lieu	_	_	_	
23-56	8209-8211	du	_	_	_	
23-57	8212-8220	Saillant	_	_	_	
23-58	8221-8229	paroisse	_	_	_	
23-59	8230-8232	de	_	_	_	
23-60	8233-8241	Voutezac	_	_	_	
23-61	8242-8244	au	_	_	_	
23-62	8245-8249	lieu	_	_	_	
23-63	8250-8253	dit	_	_	_	
23-64	8254-8256	le	_	_	_	
23-65	8257-8260	Mas	_	_	_	
23-66	8261-8263	de	_	_	_	
23-67	8264-8266	la	_	_	_	
23-68	8267-8275	Vernilha	_	_	_	
23-69	8275-8276	,	_	_	_	
23-70	8277-8285	paroisse	_	_	_	
23-71	8286-8288	de	_	_	_	
23-72	8289-8297	Voutezac	_	_	_	
23-73	8297-8298	,	_	_	_	
23-74	8299-8301	au	_	_	_	
23-75	8302-8311	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
23-76	8312-8314	de	_	_	_	
23-77	8315-8321	Brives	_	_	_	
23-78	8322-8324	et	_	_	_	
23-79	8325-8332	Uzerche	_	_	_	
23-80	8333-8337	pour	_	_	_	
23-81	8338-8343	coups	_	_	_	
23-82	8344-8346	et	_	_	_	
23-83	8347-8356	blessures	_	_	_	
23-84	8357-8363	portés	_	_	_	
23-85	8364-8365	à	_	_	_	
23-86	8366-8373	Étienne	_	_	_	
23-87	8374-8376	de	_	_	_	
23-88	8377-8388	Grossaluech	_	_	_	
23-89	8388-8389	,	_	_	_	
23-90	8390-8393	son	_	_	_	
23-91	8394-8400	parent	_	_	_	
23-92	8400-8401	,	_	_	_	
23-93	8402-8404	au	_	_	_	
23-94	8405-8410	cours	_	_	_	
23-95	8411-8416	d'une	_	_	_	
23-96	8417-8427	discussion	_	_	_	
23-97	8428-8431	sur	_	_	_	
23-98	8432-8435	une	_	_	_	
23-99	8436-8444	question	_	_	_	
23-100	8445-8457	d'irrigation	_	_	_	
23-101	8457-8458	,	_	_	_	
23-102	8459-8464	coups	_	_	_	
23-103	8465-8467	et	_	_	_	
23-104	8468-8477	blessures	_	_	_	
23-105	8478-8483	ayant	_	_	_	
23-106	8483-8484	,	_	_	_	
23-107	8485-8491	dit-on	_	_	_	
23-108	8491-8492	,	_	_	_	
23-109	8493-8501	entraîné	_	_	_	
23-110	8502-8504	la	_	_	_	
23-111	8505-8509	mort	_	_	_	
23-112	8510-8515	dudit	_	_	_	
23-113	8516-8523	Étienne	_	_	_	
23-114	8524-8527	Mai	*[41]	EVENT[41]	_	
23-115	8528-8532	1498	*[41]	EVENT[41]	_	
23-116	8533-8541	Saillant	_	_	_	
23-117	8542-8544	Le	_	_	_	
23-118	8544-8545	,	_	_	_	
23-119	8546-8553	Corrèze	_	_	_	
23-120	8553-8554	,	_	_	_	
23-121	8555-8569	arrondissement	_	_	_	
23-122	8570-8572	de	_	_	_	
23-123	8573-8578	Brive	_	_	_	
23-124	8578-8579	,	_	_	_	
23-125	8580-8586	canton	_	_	_	
23-126	8587-8589	de	_	_	_	
23-127	8590-8597	Juillac	_	_	_	
23-128	8597-8598	,	_	_	_	
23-129	8599-8606	commune	_	_	_	
23-130	8607-8609	de	_	_	_	
23-131	8610-8618	Voutezac	_	_	_	
23-132	8619-8627	Voutezac	_	_	_	
23-133	8627-8628	,	_	_	_	
23-134	8629-8636	Corrèze	_	_	_	
23-135	8636-8637	,	_	_	_	
23-136	8638-8652	arrondissement	_	_	_	
23-137	8653-8655	de	_	_	_	
23-138	8656-8661	Brive	_	_	_	
23-139	8661-8662	,	_	_	_	
23-140	8663-8669	canton	_	_	_	
23-141	8670-8672	de	_	_	_	
23-142	8673-8680	Juillac	_	_	_	
23-143	8681-8686	Brive	_	_	_	
23-144	8686-8687	,	_	_	_	
23-145	8688-8695	Corrèze	_	_	_	
23-146	8696-8703	Uzerche	_	_	_	
23-147	8703-8704	,	_	_	_	
23-148	8705-8712	Corrèze	_	_	_	
23-149	8712-8713	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Pierre Maury, demeurant à Saint-Céré au diocèse de Cahors, et et en la sénéchaussée de Quercy, pour meurtre commis sur la personne de son frère Antoine, qui à des observations faites par le suppliant sur le mauvais état où se trouvait le bétail d'une ferme commune entre eux avait répondu en se jetant sur ledit suppliant pour le frapper Mai 1498 Saint-Céré, Lot.
24-1	8715-8720	Paris	*	LOCATION	_	
24-2	8721-8728	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[117]	
24-3	8729-8731	de	_	_	http://www.wikidata.org/entity/Q3236978[117]	
24-4	8732-8741	rémission	_	_	http://www.wikidata.org/entity/Q3236978[117]	
24-5	8742-8751	accordées	_	_	_	
24-6	8752-8753	à	_	_	_	
24-7	8754-8760	Pierre	*[42]	PERSON[42]	_	
24-8	8761-8766	Maury	*[42]	PERSON[42]	_	
24-9	8766-8767	,	_	_	_	
24-10	8768-8777	demeurant	_	_	_	
24-11	8778-8779	à	_	_	_	
24-12	8780-8790	Saint-Céré	*	LOCATION	http://www.wikidata.org/entity/Q637612	
24-13	8791-8793	au	_	_	_	
24-14	8794-8801	diocèse	*[43]	LOCATION[43]	http://www.wikidata.org/entity/Q3028536[118]	
24-15	8802-8804	de	*[43]	LOCATION[43]	http://www.wikidata.org/entity/Q3028536[118]	
24-16	8805-8811	Cahors	*[43]	LOCATION[43]	http://www.wikidata.org/entity/Q3028536[118]	
24-17	8811-8812	,	_	_	_	
24-18	8813-8815	et	_	_	_	
24-19	8816-8818	et	_	_	_	
24-20	8819-8821	en	_	_	_	
24-21	8822-8824	la	_	_	_	
24-22	8825-8837	sénéchaussée	_	_	_	
24-23	8838-8840	de	_	_	_	
24-24	8841-8847	Quercy	_	_	_	
24-25	8847-8848	,	_	_	_	
24-26	8849-8853	pour	_	_	_	
24-27	8854-8861	meurtre	_	_	_	
24-28	8862-8868	commis	_	_	_	
24-29	8869-8872	sur	_	_	_	
24-30	8873-8875	la	_	_	_	
24-31	8876-8884	personne	_	_	_	
24-32	8885-8887	de	_	_	_	
24-33	8888-8891	son	_	_	_	
24-34	8892-8897	frère	_	_	_	
24-35	8898-8905	Antoine	_	_	_	
24-36	8905-8906	,	_	_	_	
24-37	8907-8910	qui	_	_	_	
24-38	8911-8912	à	_	_	_	
24-39	8913-8916	des	_	_	_	
24-40	8917-8929	observations	_	_	_	
24-41	8930-8936	faites	_	_	_	
24-42	8937-8940	par	_	_	_	
24-43	8941-8943	le	_	_	_	
24-44	8944-8953	suppliant	_	_	_	
24-45	8954-8957	sur	_	_	_	
24-46	8958-8960	le	_	_	_	
24-47	8961-8968	mauvais	_	_	_	
24-48	8969-8973	état	_	_	_	
24-49	8974-8976	où	_	_	_	
24-50	8977-8979	se	_	_	_	
24-51	8980-8988	trouvait	_	_	_	
24-52	8989-8991	le	_	_	_	
24-53	8992-8998	bétail	_	_	_	
24-54	8999-9004	d'une	_	_	_	
24-55	9005-9010	ferme	_	_	_	
24-56	9011-9018	commune	_	_	_	
24-57	9019-9024	entre	_	_	_	
24-58	9025-9028	eux	_	_	_	
24-59	9029-9034	avait	_	_	_	
24-60	9035-9042	répondu	_	_	_	
24-61	9043-9045	en	_	_	_	
24-62	9046-9048	se	_	_	_	
24-63	9049-9055	jetant	_	_	_	
24-64	9056-9059	sur	_	_	_	
24-65	9060-9065	ledit	_	_	_	
24-66	9066-9075	suppliant	_	_	_	
24-67	9076-9080	pour	_	_	_	
24-68	9081-9083	le	_	_	_	
24-69	9084-9091	frapper	_	_	_	
24-70	9092-9095	Mai	*[44]	EVENT[44]	_	
24-71	9096-9100	1498	*[44]	EVENT[44]	_	
24-72	9101-9111	Saint-Céré	*	LOCATION	http://www.wikidata.org/entity/Q637612	
24-73	9111-9112	,	_	_	_	
24-74	9113-9116	Lot	*	LOCATION	http://www.wikidata.org/entity/Q12576	
24-75	9116-9117	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Jean Berthaunié, hôtelier, demeurant à Cléry au bailliage d'Orléans, pour meurtre commis sur la personne de Pierre Dazin, qui se refusait, avec menaces de mort, à payer ce qu'il avait consommé dans l'hôtel du suppliant Juin 1498 Cléry, Loiret, arrondissement d'Orléans.
25-1	9119-9124	Paris	*	LOCATION	_	
25-2	9125-9132	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[119]	
25-3	9133-9135	de	_	_	http://www.wikidata.org/entity/Q3236978[119]	
25-4	9136-9145	rémission	_	_	http://www.wikidata.org/entity/Q3236978[119]	
25-5	9146-9155	accordées	_	_	_	
25-6	9156-9157	à	_	_	_	
25-7	9158-9162	Jean	*[45]	PERSON[45]	_	
25-8	9163-9173	Berthaunié	*[45]	PERSON[45]	_	
25-9	9173-9174	,	_	_	_	
25-10	9175-9183	hôtelier	_	_	_	
25-11	9183-9184	,	_	_	_	
25-12	9185-9194	demeurant	_	_	_	
25-13	9195-9196	à	_	_	_	
25-14	9197-9202	Cléry	_	_	_	
25-15	9203-9205	au	_	_	_	
25-16	9206-9215	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
25-17	9216-9225	d'Orléans	_	_	_	
25-18	9225-9226	,	_	_	_	
25-19	9227-9231	pour	_	_	_	
25-20	9232-9239	meurtre	_	_	_	
25-21	9240-9246	commis	_	_	_	
25-22	9247-9250	sur	_	_	_	
25-23	9251-9253	la	_	_	_	
25-24	9254-9262	personne	_	_	_	
25-25	9263-9265	de	_	_	_	
25-26	9266-9272	Pierre	_	_	_	
25-27	9273-9278	Dazin	_	_	_	
25-28	9278-9279	,	_	_	_	
25-29	9280-9283	qui	_	_	_	
25-30	9284-9286	se	_	_	_	
25-31	9287-9295	refusait	_	_	_	
25-32	9295-9296	,	_	_	_	
25-33	9297-9301	avec	_	_	_	
25-34	9302-9309	menaces	_	_	_	
25-35	9310-9312	de	_	_	_	
25-36	9313-9317	mort	_	_	_	
25-37	9317-9318	,	_	_	_	
25-38	9319-9320	à	_	_	_	
25-39	9321-9326	payer	_	_	_	
25-40	9327-9329	ce	_	_	_	
